argument_id,chunk,topic,rank,polarity_score
0,I always get a half size up in my tennis shoes .,4,0.4999999873343934,-0.16666666666666666
0,For some reason these feel to big in the heel area and wide .,15,0.5000000126656066,-0.05
1,walked 3 hours with no problem,8,0.24856870899771719,0.0
1,Put them on and !,3,0.2542976486062641,0.0
1,Love them !,2,0.24698081209481598,0.625
1,So light feeling,9,0.25015283030120283,0.4
2,excelente,-1,1.0,0.0
3,The shoes fit well in the arch area .,21,0.25153201554497995,0.4
3,"They are a little wider in the toe area of the shoe , you feel like you have a lot of room .",15,0.2509740897320797,-0.1875
3,"This does not make the shoe uncomfortable , just had to get used to it .",15,0.2523137257673268,-0.5
3,Love the shoe .,20,0.24518016895561354,0.5
4,Tried them on in a store before buying online so I knew they 'd fit good .,4,0.20108327640604484,0.55
4,Overall I was looking for a durable cross training shoe that would hold up to my rigorous training and these have been great so far .,0,0.19977611948505666,0.225
4,They are really light and comfortable .,5,0.2013608516754225,0.4
4,"Most importantly for me they have grips on the bottoms so my feet do n't slide out from under me while doing planks , push - ups , etc .",8,0.20115392425485634,0.45
4,Highly satisfied with this purchase .,6,0.1966258281786196,0.5
5,I recommend that !,22,1.0,0.0
6,this is the 2nd pair he 's worn .,16,0.5000000126644604,0.0
6,"My son likes these , and",12,0.4999999873355396,0.0
7,Comfortable,18,1.0,0.4
8,Fit fine ... did not like color in person,1,1.0,0.4083333333333333
9,The shoe is too large .,19,0.3352912172698151,0.21428571428571427
9,When you do lunges it hurts the heel .,8,0.33297416009113723,0.0
9,The shoe size from a local store is the size I ordered from Amazon however the size or fitting seems to be large,4,0.33173462263904746,0.2380952380952381
10,the color is fun,11,0.5,0.3
10,Really great for walking I 'm very glad I got these and,4,0.5,0.7250000000000001
11,Love these shoes .,10,0.3315283852200432,0.5
11,My feet feel so much better .,8,0.3359870138002952,0.5
11,Lots of padding and light enough to run in .,5,0.3324846009796613,0.2
12,ok but too big,15,1.0,0.25
13,Love these shoes ..,10,0.5000000126325548,0.5
13,they are so comfortable .,5,0.4999999873674453,0.4
14,In really like these .,2,0.1675647903614485,0.2
